result,table,_start,_stop,_time,_measurement,building,device_id,floor,measuring,current_a,current_b,current_c,current_t,demand,hz_t,kw_a,kw_b,kw_c,kw_t,kwh_t,pf_a,pf_b,pf_c,pf_t,voltage_a,voltage_b,voltage_c,voltage_t
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 05:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.97500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5425,224.5975,227.22499999999997,225.79749999999999
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 05:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.955000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.70000000000002,224.8275,227.3075,225.945
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 05:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.95333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.29,224.51,226.9766666666667,225.59333333333333
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 06:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.3575,223.63,226.0325,224.68
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 06:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.7025,223.825,226.185,224.89499999999998
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 06:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0075,223.0775,225.5675,224.21
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 06:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.26,223.48333333333335,225.79999999999998,224.50666666666666
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 07:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.79999999999998,224.155,226.31500000000003,225.0875
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 07:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.3,224.5375,226.85750000000002,225.565
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 07:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.987500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.67249999999999,224.8125,227.1875,225.88750000000002
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 07:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.83,225.11666666666667,227.32666666666668,226.08666666666667
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 08:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.002500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.76,226.125,228.32,227.0675
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 08:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9475,227.125,229.46249999999998,228.17000000000002
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 08:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.025,227.92,230.4275,229.155
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 08:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.22333333333333,228.91,231.53666666666666,230.21666666666667
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 09:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.5875,227.565,229.8925,228.685
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 09:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.40750000000003,227.45,229.67249999999999,228.5075
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 09:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.970000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.8975,228.045,230.295,229.08
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 09:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.88,229.01333333333332,231.17,229.6
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 10:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.3125,227.37250000000003,229.6125,228.415
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 10:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.475,226.4325,228.73499999999999,227.5325
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 10:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.982499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.8925,226.87,229.1275,228.01749999999998
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 10:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.79333333333332,226.82000000000002,229.1,227.90333333333334
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 11:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.03499999999997,227.2025,229.48250000000002,228.24
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 11:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.962500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.95,227.08749999999998,229.51749999999998,228.18499999999997
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 11:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9875,227.125,229.5875,228.23
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 11:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.43666666666664,226.55333333333337,229.17999999999998,227.71333333333337
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 12:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.87,226.81750000000002,229.64999999999998,228.08749999999998
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 12:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.972500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.90750000000003,226.79749999999999,229.7475,228.15749999999997
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 12:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0125,226.86999999999998,229.8675,228.23999999999998
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 12:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0633333333333,226.79333333333332,229.83666666666667,228.23000000000002
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 13:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.6175,227.32,230.3525,228.7625
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 13:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.6,225.29749999999999,228.3675,226.74
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 13:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.5325,225.085,228.26,226.6275
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 13:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.00333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.73000000000002,225.19000000000003,228.42,226.79
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 14:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.01499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.1325,225.545,228.81,227.1525
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 14:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.987500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.63250000000002,225.9875,229.3675,227.64499999999998
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 14:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.8725,226.245,229.6225,227.91
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 14:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.99333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.29666666666665,226.66,229.98666666666668,228.3166666666667
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 15:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.20499999999998,225.49,228.82,227.17249999999999
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 15:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.962500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.17000000000002,224.44,227.745,226.4425
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 15:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.7325,225.0575,228.28000000000003,226.7
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 15:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.17,225.45666666666668,228.63666666666668,227.06333333333336
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 16:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.27499999999998,225.65,228.76749999999998,227.24
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 16:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.385,225.7525,228.93,227.35750000000002
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 16:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.8075,226.23250000000002,229.3625,227.8025
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 16:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.01666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.25666666666666,226.6,229.71666666666667,228.18999999999997
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 17:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.54250000000002,226.97500000000002,229.9825,228.51749999999998
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 17:15:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.025,0.01,0.0,0.0,0.01,275.96,0.5850000000000001,0.0,0.0,1.0,226.635,224.4375,228.1025,226.335
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 17:30:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.025,0.01,0.0,0.0,0.01,275.96,0.58,0.0,0.0,1.0,226.76250000000002,224.66750000000002,228.3,226.5775
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 17:45:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.1325,0.0,0.0,0.1325,0.01,50.01,0.01,0.0,0.0,0.01,275.96,0.585,0.0,0.0,1.0,226.43249999999998,224.45250000000001,227.95749999999998,226.2825
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 18:00:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.03333333333333,0.01,0.0,0.0,0.01,275.9633333333333,0.5666666666666665,0.0,0.0,1.0,226.69000000000003,224.76,228.24333333333334,226.58666666666667
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 18:15:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.035,0.01,0.0,0.0,0.01,275.97,0.57,0.0,0.0,1.0,226.6575,224.7525,228.1475,226.51999999999998
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 18:30:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.01,0.01,0.0,0.0,0.01,275.97,0.5650000000000001,0.0,0.0,1.0,226.88750000000002,225.11,228.41,226.80749999999998
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 18:45:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.0425,0.01,0.0,0.0,0.01,275.97,0.565,0.0,0.0,1.0,227.20749999999998,225.4975,228.7175,227.145
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 19:00:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.0,0.01,0.0,0.0,0.01,275.97,0.5633333333333334,0.0,0.0,1.0,227.38333333333333,225.71666666666667,228.95333333333335,227.35
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 19:15:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.0125,0.01,0.0,0.0,0.01,275.9775,0.555,0.0,0.0,1.0,227.6775,226.02249999999998,229.1975,227.6575
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 19:30:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.1325,0.0,0.0,0.1325,0.01,50.012499999999996,0.01,0.0,0.0,0.01,275.98,0.5650000000000001,0.0,0.0,1.0,227.79500000000002,226.15999999999997,229.325,227.745
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 19:45:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.042500000000004,0.01,0.0,0.0,0.01,275.98,0.5575,0.0,0.0,1.0,227.89499999999998,226.2775,229.43,227.8625
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 20:00:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.02666666666667,0.01,0.0,0.0,0.01,275.98,0.5566666666666668,0.0,0.0,1.0,227.91666666666666,226.36666666666667,229.50333333333333,227.92999999999998
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 20:15:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.029999999999994,0.01,0.0,0.0,0.01,275.98,0.5625,0.0,0.0,1.0,228.185,226.5975,229.6925,228.1575
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 20:30:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,49.9825,0.01,0.0,0.0,0.01,275.9875,0.5475000000000001,0.0,0.0,1.0,228.33,226.7725,229.93,228.34000000000003
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 20:45:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,49.9825,0.01,0.0,0.0,0.01,275.99,0.555,0.0,0.0,1.0,227.915,226.4325,229.51250000000002,227.95999999999998
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 21:00:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.01,0.01,0.0,0.0,0.01,275.99,0.56,0.0,0.0,1.0,226.03666666666666,224.55999999999997,227.63666666666668,226.08
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 21:15:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.035,0.01,0.0,0.0,0.01,275.99,0.5575000000000001,0.0,0.0,1.0,226.2775,224.815,227.82,226.3025
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 21:30:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.0425,0.01,0.0,0.0,0.01,275.99,0.5575,0.0,0.0,1.0,226.4,224.89,227.8675,226.3875
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 21:45:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.02333333333333,0.01,0.0,0.0,0.01,276.0,0.5633333333333334,0.0,0.0,1.0,226.65666666666667,225.29,228.20000000000002,226.73000000000002
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 22:00:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.027499999999996,0.01,0.0,0.0,0.01,276.0,0.5625,0.0,0.0,1.0,225.615,224.23250000000002,227.17249999999999,225.67249999999999
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 22:15:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,49.97,0.01,0.0,0.0,0.01,276.0,0.5675,0.0,0.0,1.0,224.275,222.96749999999997,225.80249999999998,224.34
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 22:30:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,49.99,0.01,0.0,0.0,0.01,276.0,0.56,0.0,0.0,1.0,224.3375,223.1025,225.915,224.435
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 22:45:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.00999999999999,0.01,0.0,0.0,0.01,276.0,0.5533333333333333,0.0,0.0,1.0,225.16333333333333,223.86666666666667,226.67333333333332,225.23333333333335
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 23:00:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.1325,0.0,0.0,0.1325,0.01,50.005,0.01,0.0,0.0,0.01,276.01,0.5725,0.0,0.0,1.0,227.1575,225.6225,228.67,227.15250000000003
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 23:15:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.0125,0.01,0.0,0.0,0.01,276.01,0.555,0.0,0.0,1.0,226.51,225.23,228.0325,226.57999999999998
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 23:30:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.1325,0.0,0.0,0.1325,0.01,50.025000000000006,0.01,0.0,0.0,0.01,276.01,0.5625,0.0,0.0,1.0,226.3025,225.03500000000003,227.78499999999997,226.3725
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-06 23:45:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,0.13,0.0,0.0,0.13,0.01,50.03666666666667,0.01,0.0,0.0,0.01,276.01,0.5666666666666668,0.0,0.0,1.0,225.83666666666667,224.66333333333333,227.26666666666668,225.92
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 00:00:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,1.635,1.5975,1.405,4.6375,0.0175,50.012499999999996,0.1375,0.3525,-0.1675,0.325,276.03,0.5275000000000001,0.25,-0.1325,0.87,223.95999999999998,223.01,225.6825,224.1875
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 00:15:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,6.176666666666667,6.503333333333333,5.723333333333333,18.400000000000002,0.29333333333333333,49.98666666666666,0.5166666666666667,1.4433333333333334,-0.6999999999999998,1.2633333333333334,276.4733333333333,0.37333333333333335,1.0,-0.54,0.46,224.59,224.02666666666667,226.57333333333335,225.06333333333336
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 00:30:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,6.05,6.3725,5.619999999999999,18.04,0.585,50.015,0.51,1.4075,-0.6775,1.24,276.93,0.38,1.0,-0.54,0.46749999999999997,223.5925,223.0725,225.54000000000002,224.07
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 00:45:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,6.010000000000001,6.3,5.583333333333333,17.89,0.8700000000000001,50.02,0.5,1.39,-0.68,1.21,277.37333333333333,0.38000000000000006,1.0,-0.5466666666666667,0.46,223.04,222.44333333333336,224.8166666666667,223.4333333333333
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 01:00:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,5.94,6.2325,5.5325,17.7,1.1400000000000001,49.985,0.495,1.3725,-0.675,1.19,277.8125,0.37749999999999995,1.0,-0.55,0.46,222.28000000000003,221.795,224.04500000000002,222.6975
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 01:15:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,6.1325,6.4175,5.7275,18.28,1.22,49.9825,0.5,1.43,-0.73,1.2,278.3175,0.365,1.0,-0.565,0.4425,224.80249999999998,224.4525,226.515,225.2875
_result,33,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-07 01:30:00+00:00,power_meter,4,WL0301_E_24,1,ahu1n,6.045,6.3025,5.65,17.990000000000002,1.205,49.9925,0.5,1.3949999999999998,-0.7124999999999999,1.1849999999999998,278.8225,0.37,1.0,-0.56,0.45,223.7225,223.385,225.38,224.135
